
-rw-r--r-- 1 root root 673393 Sep 26 20:23 ../vid/HMEncodedVideo.bin

HM software: Decoder Version [16.17] (including RExt)[Linux][GCC 5.4.0][64 bit] 
POC    0 TId: 0 ( I-SLICE, QP 24 ) [DT  0.010] [L0 ] [L1 ] [:,(unk)] 
POC    1 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 0 ] [L1 ] [:,(unk)] 
POC    2 TId: 0 ( P-SLICE, QP 24 ) [DT  0.007] [L0 1 0 ] [L1 ] [:,(unk)] 
POC    3 TId: 0 ( P-SLICE, QP 24 ) [DT  0.006] [L0 2 1 0 ] [L1 ] [:,(unk)] 
POC    4 TId: 0 ( P-SLICE, QP 24 ) [DT  0.008] [L0 3 2 1 ] [L1 ] [:,(unk)] 
POC    5 TId: 0 ( P-SLICE, QP 24 ) [DT  0.008] [L0 4 3 2 ] [L1 ] [:,(unk)] 
POC    6 TId: 0 ( P-SLICE, QP 24 ) [DT  0.005] [L0 5 4 3 ] [L1 ] [:,(unk)] 
POC    7 TId: 0 ( P-SLICE, QP 24 ) [DT  0.010] [L0 6 5 4 ] [L1 ] [:,(unk)] 
POC    8 TId: 0 ( P-SLICE, QP 24 ) [DT  0.006] [L0 7 6 5 ] [L1 ] [:,(unk)] 
POC    9 TId: 0 ( P-SLICE, QP 24 ) [DT  0.008] [L0 8 7 6 ] [L1 ] [:,(unk)] 
POC   10 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 9 8 7 ] [L1 ] [:,(unk)] 
POC   11 TId: 0 ( P-SLICE, QP 24 ) [DT  0.007] [L0 10 9 8 ] [L1 ] [:,(unk)] 
POC   12 TId: 0 ( P-SLICE, QP 24 ) [DT  0.005] [L0 11 10 9 ] [L1 ] [:,(unk)] 
POC   13 TId: 0 ( P-SLICE, QP 24 ) [DT  0.005] [L0 12 11 10 ] [L1 ] [:,(unk)] 
POC   14 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 13 12 11 ] [L1 ] [:,(unk)] 
POC   15 TId: 0 ( P-SLICE, QP 24 ) [DT  0.009] [L0 14 13 12 ] [L1 ] [:,(unk)] 
POC   16 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 15 14 13 ] [L1 ] [:,(unk)] 
POC   17 TId: 0 ( P-SLICE, QP 24 ) [DT  0.007] [L0 16 15 14 ] [L1 ] [:,(unk)] 
POC   18 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 17 16 15 ] [L1 ] [:,(unk)] 
POC   19 TId: 0 ( P-SLICE, QP 24 ) [DT  0.005] [L0 18 17 16 ] [L1 ] [:,(unk)] 
POC   20 TId: 0 ( P-SLICE, QP 24 ) [DT  0.005] [L0 19 18 17 ] [L1 ] [:,(unk)] 
POC   21 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 20 19 18 ] [L1 ] [:,(unk)] 
POC   22 TId: 0 ( P-SLICE, QP 24 ) [DT  0.005] [L0 21 20 19 ] [L1 ] [:,(unk)] 
POC   23 TId: 0 ( P-SLICE, QP 24 ) [DT  0.006] [L0 22 21 20 ] [L1 ] [:,(unk)] 
POC   24 TId: 0 ( P-SLICE, QP 24 ) [DT  0.005] [L0 23 22 21 ] [L1 ] [:,(unk)] 
POC   25 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 24 23 22 ] [L1 ] [:,(unk)] 
POC   26 TId: 0 ( P-SLICE, QP 24 ) [DT  0.006] [L0 25 24 23 ] [L1 ] [:,(unk)] 
POC   27 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 26 25 24 ] [L1 ] [:,(unk)] 
POC   28 TId: 0 ( P-SLICE, QP 24 ) [DT  0.005] [L0 27 26 25 ] [L1 ] [:,(unk)] 
POC   29 TId: 0 ( P-SLICE, QP 24 ) [DT  0.005] [L0 28 27 26 ] [L1 ] [:,(unk)] 
POC   30 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 29 28 27 ] [L1 ] [:,(unk)] 
POC   31 TId: 0 ( P-SLICE, QP 24 ) [DT  0.006] [L0 30 29 28 ] [L1 ] [:,(unk)] 
POC   32 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 31 30 29 ] [L1 ] [:,(unk)] 
POC   33 TId: 0 ( P-SLICE, QP 24 ) [DT  0.007] [L0 32 31 30 ] [L1 ] [:,(unk)] 
POC   34 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 33 32 31 ] [L1 ] [:,(unk)] 
POC   35 TId: 0 ( P-SLICE, QP 24 ) [DT  0.008] [L0 34 33 32 ] [L1 ] [:,(unk)] 
POC   36 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 35 34 33 ] [L1 ] [:,(unk)] 
POC   37 TId: 0 ( P-SLICE, QP 24 ) [DT  0.008] [L0 36 35 34 ] [L1 ] [:,(unk)] 
POC   38 TId: 0 ( P-SLICE, QP 24 ) [DT  0.006] [L0 37 36 35 ] [L1 ] [:,(unk)] 
POC   39 TId: 0 ( P-SLICE, QP 24 ) [DT  0.006] [L0 38 37 36 ] [L1 ] [:,(unk)] 
POC   40 TId: 0 ( P-SLICE, QP 24 ) [DT  0.005] [L0 39 38 37 ] [L1 ] [:,(unk)] 
POC   41 TId: 0 ( P-SLICE, QP 24 ) [DT  0.009] [L0 40 39 38 ] [L1 ] [:,(unk)] 
POC   42 TId: 0 ( P-SLICE, QP 24 ) [DT  0.005] [L0 41 40 39 ] [L1 ] [:,(unk)] 
POC   43 TId: 0 ( P-SLICE, QP 24 ) [DT  0.008] [L0 42 41 40 ] [L1 ] [:,(unk)] 
POC   44 TId: 0 ( P-SLICE, QP 24 ) [DT  0.005] [L0 43 42 41 ] [L1 ] [:,(unk)] 
POC   45 TId: 0 ( P-SLICE, QP 24 ) [DT  0.008] [L0 44 43 42 ] [L1 ] [:,(unk)] 
POC   46 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 45 44 43 ] [L1 ] [:,(unk)] 
POC   47 TId: 0 ( P-SLICE, QP 24 ) [DT  0.006] [L0 46 45 44 ] [L1 ] [:,(unk)] 
POC   48 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 47 46 45 ] [L1 ] [:,(unk)] 
